GO	description	category	ERR1662181	ERR1662182	ERR1662183	ERR1662184	ERR1662185	ERR1662186	ERR1662187	ERR1662188	ERR1662189	ERR1662190	ERR1662191	ERR1662192	ERR1662193	ERR1662194	ERR1662195	ERR1662196	ERR1662197	ERR1662198	ERR1662199	ERR1662200	ERR1662201	ERR1662202	ERR1662203	ERR1662204	ERR1662205	ERR1662206	ERR1662207	ERR1662208	ERR1662209	ERR1662210	ERR1662211	ERR1662212	ERR1662213	ERR1662214	ERR1662215	ERR1662216	ERR1662217	ERR1662218	ERR1662219	ERR1662220	ERR1662221	ERR1662222	ERR1662223	ERR1662224	ERR1662225	ERR1662226	ERR1662227	ERR1662228	ERR1662229	ERR1662230	ERR1662231	ERR1662232	ERR1662233	ERR1662234	ERR1662235	ERR1662236	ERR1662237	ERR1662238	ERR1662239	ERR1662240	ERR1662241	ERR1662242	ERR1662243	ERR1662244	ERR1662245	ERR1662246	ERR1662247	ERR1662248	ERR1662249	ERR1662250	ERR1662251	ERR1662252	ERR1662253	ERR1662254	ERR1662255	ERR1662256	ERR1662257	ERR1662258	ERR1662259	ERR1662260	ERR1662261	ERR1662262	ERR1662263	ERR1662264	ERR1662265	ERR1662266	ERR1662267	ERR1662268	ERR1662269	ERR1662270	ERR1662271	ERR1662272	ERR1662273	ERR1662274	ERR1662275	ERR1662276	ERR1662277	ERR1662278	ERR1662279	ERR1662280	ERR1662281	ERR1662282	ERR1662283	ERR1662284	ERR1662285	ERR1662286	ERR1662287	ERR1662288	ERR1662289	ERR1662290	ERR1662291	ERR1662292	ERR1662293	ERR1662294	ERR1662295	ERR1662296	ERR1662297	ERR1662298	ERR1662299	ERR1662300	ERR1662301	ERR1662302	ERR1662303	ERR1662304	ERR1662305	ERR1662306	ERR1662307	ERR1662308	ERR1662309	ERR1662310	ERR1662311	ERR1662312	ERR1662313	ERR1662314	ERR1662315	ERR1662316	ERR1662317	ERR1662318	ERR1662319	ERR1662320	ERR1662321	ERR1662322	ERR1662323	ERR1662324	ERR1662325	ERR1662326	ERR1662327	ERR1662328	ERR1662329	ERR1662330	ERR1662331	ERR1662332	ERR1662333	ERR1662334	ERR1662335	ERR1662336	ERR1662337	ERR1662338	ERR1662339	ERR1662340	ERR1662341	ERR1662342	ERR1662343	ERR1662344	ERR1662345	ERR1662346	ERR1662347	ERR1662348	ERR1662349	ERR1662350	ERR1662351	ERR1662352	ERR1662353	ERR1662354	ERR1662355	ERR1662356	ERR1662357	ERR1662358	ERR1662359	ERR1662360	ERR1662361	ERR1662362	ERR1662363	ERR1662364	ERR1662365	ERR1662366	ERR1662367	ERR1662368	ERR1662369	ERR1662370	ERR1662371	ERR1662372	ERR1662373	ERR1662374	ERR1662375	ERR1662376	ERR1662377	ERR1662378	ERR1662379	ERR1662380	ERR1662381	ERR1662382	ERR1662383	ERR1662384	ERR1662385	ERR1662386	ERR1662387	ERR1662388	ERR1662389	ERR1662390	ERR1662391	ERR1662392	ERR1662393	ERR1662394	ERR1662395	ERR1662396	ERR1662397	ERR1662398	ERR1662399	ERR1662400	ERR1662401	ERR1662402	ERR1662403	ERR1662404	ERR1662405	ERR1662406	ERR1662407	ERR1662408	ERR1662409	ERR1662410	ERR1662411	ERR1662412	ERR1662413	ERR1662414	ERR1662415	ERR1662416	ERR1662417	ERR1662418	ERR1662419	ERR1662420	ERR1662421	ERR1662422	ERR1662423	ERR1662424	ERR1662425	ERR1662426	ERR1662427	ERR1662428	ERR1662429	ERR1662430	ERR1662431	ERR1662432	ERR1662433	ERR1662434	ERR1662435	ERR1662436	ERR1662437	ERR1662438	ERR1662439	ERR1662440	ERR1662441	ERR1662442	ERR1662443	ERR1662444	ERR1662445	ERR1662446	ERR1662447	ERR1662448	ERR1662449	ERR1662450	ERR1662451	ERR1662452	ERR1662453	ERR1662454	ERR1662455	ERR1662456	ERR1662457	ERR1662458	ERR1662459	ERR1662460	ERR1662461	ERR1662462	ERR1662463	ERR1662464	ERR1662465	ERR1662466	ERR1662467	ERR1662468	ERR1662469	ERR1662470	ERR1662471	ERR1662472	ERR1662473	ERR1662474	ERR1662475	ERR1662476	ERR1662477	ERR1662478	ERR1662479	ERR1662480	ERR1662481	ERR1662482	ERR1662483	ERR1662484	ERR1662485	ERR1662486	ERR1662487	ERR1662488	ERR1662489	ERR1662490	ERR1662491	ERR1662492	ERR1662493	ERR1662494	ERR1662495	ERR1662496	ERR1662497	ERR1662498	ERR1662499	ERR1662500	ERR1662501	ERR1662502	ERR1662503	ERR1662504	ERR1662505	ERR1662506	ERR1662507	ERR1662508	ERR1662509	ERR1662510	ERR1662511	ERR1662512	ERR1662513	ERR1662514	ERR1662515	ERR1662516	ERR1662517	ERR1662518	ERR1662519	ERR1662520	ERR1662521	ERR1662522	ERR1662523	ERR1662524	ERR1662525	ERR1662526	ERR1662527	ERR1662528	ERR1662529	ERR1662530	ERR1662531	ERR1662532	ERR1664670	ERR1664671	ERR1664672	ERR1664673	ERR1664674	ERR1664675	ERR1664676	ERR1664677	ERR1664678	ERR1664679	ERR1664680	ERR1664681	ERR1664682	ERR1664683	ERR1664684	ERR1664685	ERR1664686	ERR1664687	ERR1664688	ERR1664689	ERR1664690	ERR1664691	ERR1664692	ERR1664693	ERR1664694	ERR1664695	ERR1664696	ERR1664697	ERR1664698	ERR1664699	ERR1664700	ERR1664701	ERR1664702	ERR1664703	ERR1664704	ERR1664705	ERR1664706	ERR1664707	ERR1664708	ERR1664709	ERR1664710	ERR1664711	ERR1664712	ERR1664713	ERR1664714	ERR1664715	ERR1664716	ERR1664717	ERR1664718	ERR1664719	ERR1664720	ERR1664721	ERR1664722	ERR1664723	ERR1664724	ERR1664725	ERR1664726	ERR1664727	ERR1664728	ERR1664729
GO:0000001	mitochondrion inheritance	biological process	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	2	2	2	2	1	1	0	2	1	0	0	0	1	3	3	1	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0000002	mitochondrial genome maintenance	biological process	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	3	3	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0000012	single strand break repair	biological process	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0000015	phosphopyruvate hydratase complex	cellular component	94	85	77	21	66	103	82	69	74	13	62	72	72	74	81	19	64	71	67	37	1	40	53	41	44	43	52	73	60	51	52	72	47	61	63	83	64	65	56	30	10	11	15	54	52	56	52	50	50	48	54	47	84	55	60	47	87	60	59	61	36	43	45	41	209	59	275	51	205	280	55	204	60	276	107	95	99	90	119	103	87	96	68	0	6	96	107	78	64	45	31	42	1	56	43	52	41	52	45	41	39	55	8	38	36	47	48	10	24	132	78	98	100	161	100	115	108	142	108	125	98	146	115	102	103	136	117	102	81	136	92	130	120	56	105	91	100	101	77	94	101	96	93	87	113	100	110	117	84	107	95	104	157	5	206	53	198	227	59	156	59	282	239	227	282	102	307	270	196	241	266	315	279	290	204	212	290	311	107	284	244	206	265	271	277	306	238	228	292	294	295	53	218	193	257	285	297	223	221	324	268	275	219	217	271	265	288	215	265	264	275	284	125	191	173	199	124	213	208	213	132	188	225	38	127	209	37	138	15	196	8	217	212	118	159	163	169	124	190	161	168	133	164	161	188	131	162	196	158	175	187	178	10	189	180	184	183	155	178	163	150	167	124	197	180	194	123	202	195	193	151	212	177	202	144	173	201	197	144	18	35	39	176	197	194	140	171	180	191	139	196	186	194	124	171	226	197	131	186	205	206	141	190	207	189	135	184	211	197	146	188	198	160	40	148	174	188	194	196	221	210	210	188	160	179	178	216	163	207	214	211	141	190	171	164	127	205	211	203	149	194	188	121	123	200	115	138	97	175	87	195	178	38	56	43	33	21	26	26	28	26	17	22	23	22	22	25	0	73	58	51	30	58	62	59	31	39	32	17	43	42	27	43	42	42	21	36	38	45	1	1	1	0	95	99	80	154	132	124	159	158	97	181	180	186	176	190	52	86	78	84	48
GO:0000030	mannosyltransferase activity	molecular function	46	42	34	15	54	59	55	41	42	12	34	48	41	45	57	10	55	39	16	6	1	11	10	7	8	6	8	19	13	22	11	21	11	16	21	21	13	20	10	7	0	6	0	17	10	20	17	11	15	13	16	15	22	14	13	10	15	14	16	15	13	11	12	8	20	6	25	6	23	21	7	17	6	20	83	35	43	42	76	53	36	43	32	0	0	45	47	47	24	6	17	9	1	22	9	11	11	21	14	8	7	11	0	13	6	10	8	3	15	32	5	11	15	33	6	8	11	26	7	7	7	32	12	5	11	28	14	11	13	34	13	11	8	7	14	11	7	16	4	15	5	12	12	8	15	7	12	11	7	8	17	13	27	0	47	10	37	53	19	21	12	61	38	26	41	14	35	42	40	35	33	33	43	58	36	24	37	49	17	40	36	38	46	55	32	45	34	38	33	43	42	6	25	29	43	39	42	22	24	46	44	48	35	27	43	47	47	39	42	46	47	39	33	68	63	59	39	57	71	52	40	77	57	11	36	72	11	43	6	77	2	60	72	39	75	76	82	29	73	83	78	48	66	66	69	44	76	70	83	65	69	74	3	67	96	79	64	74	75	78	63	70	14	44	41	37	16	41	38	36	11	35	40	49	11	43	36	39	6	2	6	8	33	31	37	25	40	37	35	26	35	49	35	17	37	48	37	24	39	36	39	24	55	31	46	21	28	42	37	18	37	37	27	2	27	40	60	33	36	32	35	41	44	21	33	38	38	18	29	22	27	21	38	30	23	23	46	32	29	19	25	24	23	14	23	14	24	16	32	12	36	42	1	5	12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	2	3	1	3	6	1	30	33	38	23	27	27	23	1	1	1	1	20	28	26	47	61	63	51	60	42	23	27	29	29	25	8	45	39	58	29
GO:0000041	transition metal ion transport	biological process	25	19	30	11	21	20	29	32	36	6	14	27	26	27	27	6	29	27	12	16	0	4	18	12	15	10	15	45	45	52	33	53	45	32	46	41	38	42	38	17	14	7	3	35	40	34	47	43	30	34	47	42	103	73	90	92	121	91	74	93	33	59	57	42	523	137	557	99	519	549	115	534	110	508	416	377	399	361	375	355	361	362	192	3	19	356	391	374	65	45	46	28	3	47	31	42	44	41	47	33	40	50	3	47	44	36	33	5	46	127	94	75	88	112	78	89	88	102	101	83	95	108	95	86	83	115	86	77	103	110	102	100	103	60	106	80	85	87	75	86	67	92	95	86	94	105	79	93	56	94	82	107	82	3	102	30	101	115	27	91	31	101	1098	1085	1126	392	1129	1162	1083	1179	1155	1101	1143	1134	1105	1164	1140	1127	482	1222	1052	1048	1080	1108	1163	1189	1063	1034	1135	1142	1189	228	1053	1016	1148	1149	1187	1119	1064	1169	1134	1142	1137	1063	1158	1148	1193	1127	1156	1090	1117	1107	288	340	302	356	303	299	329	324	319	335	342	48	310	297	54	289	26	310	22	326	329	226	222	234	220	176	216	215	236	202	231	218	215	177	177	224	246	263	263	257	12	208	242	245	226	233	243	244	227	210	135	168	168	165	120	162	162	160	129	175	156	185	126	175	173	172	98	14	33	28	157	152	172	53	83	71	78	49	63	70	86	57	69	79	81	52	72	64	96	57	78	75	74	46	62	63	71	48	67	66	58	22	60	67	62	71	89	77	70	67	58	92	92	114	104	82	105	117	105	83	120	96	86	98	99	94	116	99	102	105	73	96	112	51	90	44	113	51	99	109	64	66	58	49	4	5	9	9	10	4	2	7	6	9	8	0	105	105	97	36	100	117	112	22	31	34	10	25	28	19	58	66	60	37	60	81	68	0	0	0	0	0	0	2	276	324	331	320	281	189	60	59	50	63	89	29	1796	1744	1762	1054
GO:0000042	protein targeting to Golgi	biological process	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	2	1	1	1	0	0	0	1	0	1	0	1	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	5	2	2	1	5	2	0	1	5	3	2	0	5	3	0	3	1	1	1	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	1	1	0	1	1	1	1	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0000045	autophagosome assembly	biological process	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
GO:0000049	tRNA binding	molecular function	1163	1188	1238	288	1162	1169	1160	1131	1154	217	753	1148	1166	1143	1156	226	1141	1164	1017	927	24	558	956	934	922	917	942	1537	1396	1360	1381	1552	1340	1395	1381	1471	1421	1425	1399	676	298	354	238	1413	1397	1355	1431	1412	1382	1386	1391	1349	1199	1152	1132	1158	1203	1176	1138	1193	495	854	858	867	2764	708	2885	535	2803	2894	640	2754	580	2904	1548	1534	1448	1388	1497	1526	1469	1454	700	2	46	1469	1496	1443	1639	1583	1532	1533	140	1652	1490	1480	1490	1243	1574	1479	1463	1549	187	1467	1504	1495	1447	275	1477	2224	1969	2008	1908	2279	1947	1985	1954	2189	1991	2000	1959	2317	1897	1970	1944	2112	1903	1935	1999	2188	1897	1928	1909	835	2022	1988	1989	2021	1547	1957	1927	1985	1980	1858	1968	2025	1990	1929	1394	2036	1949	1934	2347	95	2523	610	2505	2430	746	2443	681	2544	2938	2921	3031	1012	2953	3125	2813	2919	3048	3195	3121	3100	2882	2865	3013	3061	1248	3074	2883	2850	3148	3076	3134	3170	2903	2779	3098	3029	3113	539	2907	2859	3012	2914	3119	2872	2812	3056	3048	3094	2863	2693	3138	3045	3029	2742	3049	3018	3062	3011	1844	1967	1948	1922	1963	1996	1920	1994	1934	2009	1955	365	1804	1947	295	1873	183	1956	153	1938	1915	1861	2096	2080	2117	1846	2029	1987	1982	1824	2039	2061	2015	1892	1802	1941	2063	2129	2035	2097	96	1994	2048	2040	2087	2126	2070	2063	2021	2051	2144	2307	2380	2400	2104	2336	2409	2364	2243	2308	2355	2388	2198	2420	2351	2391	2048	225	401	475	2277	2389	2348	2049	2309	2195	2255	2139	2315	2192	2191	2094	2165	2293	2199	2138	2217	2233	2316	2086	2229	2304	2237	2079	2273	2184	2233	2072	2174	2212	2172	701	1722	2167	2168	2197	2272	2328	2225	2280	2173	2206	2364	2393	2440	2191	2367	2450	2443	2216	2420	2389	2298	2158	2353	2366	2409	2285	2381	2345	1447	2181	2449	1420	2276	1143	2381	1220	2339	2351	192	220	183	135	219	231	237	212	237	190	198	240	234	208	218	10	511	572	516	173	542	526	483	469	438	461	182	488	497	480	822	804	870	433	767	776	851	55	68	65	10	890	903	814	1923	1788	1792	1861	1812	1157	852	900	871	869	884	296	844	803	789	427
GO:0000062	fatty-acyl-CoA binding	molecular function	9	8	11	5	9	16	12	8	16	1	6	13	14	10	10	4	12	10	12	16	0	10	11	17	15	9	21	17	13	9	12	15	10	6	8	13	12	14	14	10	4	1	1	10	17	8	7	12	8	14	9	17	4	5	5	7	5	2	3	5	3	1	4	4	7	0	3	0	5	4	0	0	1	4	15	30	29	25	19	23	20	28	9	0	0	30	33	25	118	165	114	128	7	97	118	107	136	94	135	128	119	116	17	122	125	153	128	27	112	18	22	17	25	22	27	14	18	24	25	20	25	16	15	21	23	19	22	16	27	28	27	20	16	4	20	34	15	22	13	12	25	28	23	17	16	28	21	21	13	17	21	26	4	0	8	0	9	5	4	1	2	5	0	0	2	2	1	3	0	2	1	2	1	1	2	0	2	2	0	0	3	1	2	2	2	2	1	1	4	4	1	0	2	1	2	1	1	3	0	2	0	3	0	3	1	0	1	2	2	1	3	2	3	12	16	20	7	10	12	16	10	15	20	1	7	15	1	6	1	9	1	10	16	6	9	3	3	4	7	5	9	6	6	5	8	7	9	11	4	6	9	7	0	4	6	9	7	13	14	3	8	7	2	5	8	6	4	5	4	3	4	6	7	4	1	5	7	2	1	0	0	5	3	6	1	1	2	0	2	1	1	2	0	2	2	0	2	1	1	1	2	4	2	0	3	1	1	1	0	3	1	0	2	1	1	1	2	2	0	1	0	1	0	0	2	2	3	1	2	0	1	0	1	1	2	0	3	2	4	2	2	0	4	2	2	2	4	3	3	2	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	4	0	0	1	1	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	20	18	11	13	5	19	0	0	0	0	0	0	0	0	0	0
