IPR	description	ERR1811624	ERR1811625	ERR1811626	ERR1811627	ERR1811628	ERR1811629	ERR1811630	ERR1811631	ERR1811632	ERR1811633	ERR1811634	ERR1811635	ERR1811636	ERR1811637	ERR1811638	ERR1811639	ERR1811640	ERR1811641	ERR1811642	ERR1811643	ERR1811644	ERR1811645	ERR1811646	ERR1811647	ERR1811648	ERR1811649	ERR1811650	ERR1811651	ERR1811652	ERR1811653	ERR1811654	ERR1811655	ERR1811656	ERR1811657	ERR1811658	ERR1811659	ERR1811660	ERR1811661
IPR000001	Kringle	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
IPR000007	Tubby, C-terminal	1	0	0	2	0	0	2	3	1	0	0	0	2	0	0	1	2	1	0	0	1	5	0	0	0	1	3	1	1	1	0	0	0	1	1	0	3	0
IPR000008	C2 domain	32	15	43	18	21	2	37	31	25	30	32	27	13	6	26	26	28	30	15	31	37	37	21	33	17	17	40	16	25	24	38	10	17	19	13	15	3	24
IPR000009	Protein phosphatase 2A regulatory subunit PR55	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
IPR000010	Cystatin domain	1	0	1	0	0	2	1	3	0	0	2	1	0	0	13	1	0	0	6	2	1	0	0	0	0	2	0	11	4	10	3	2	10	17	3	1	0	2
IPR000011	Ubiquitin/SUMO-activating enzyme E1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
IPR000013	Peptidase M7, snapalysin	1	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	2	0	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0
IPR000014	PAS domain	8083	8696	14205	6761	12021	7417	10159	7772	7310	9811	15607	7166	8771	6212	12859	2575	8059	7243	13387	15918	14705	3471	5028	6166	6812	11392	13755	10015	13306	11487	8358	8248	14875	10804	11393	8467	4600	12807
IPR000015	Outer membrane usher protein	5	12	15	16	23	4	14	12	7	9	11	12	8	2	4	3	24	29	20	30	9	11	10	13	5	11	6	0	3	5	2	8	1	20	14	7	6	14
IPR000020	Anaphylatoxin/fibulin	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0
IPR000021	Hok/gef cell toxic protein	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	4	0	0	0	0	2	0	0	0	0	3	0	0	0	0	2	1	0	0	0	9	2
IPR000022	Carboxyl transferase	3469	4117	8758	5653	8189	2848	4741	4202	6021	5544	6907	4581	5285	2596	6863	2351	5597	4788	6141	8241	7625	3705	5719	6292	4512	5210	9376	6173	5611	6264	5075	4885	8442	4983	6146	5517	3279	5091
IPR000023	Phosphofructokinase domain	1573	1560	3427	1599	2549	1407	2131	1623	1812	2129	3232	1613	1929	1313	3470	696	1605	1441	2937	3774	3378	905	1288	1544	1741	2196	3722	2660	3174	3318	2158	2051	4762	2523	2856	2133	893	2584
IPR000026	Guanine-specific ribonuclease N1/T1/U2	3	13	3	13	10	0	6	9	6	12	4	7	10	1	18	3	20	17	9	9	7	25	42	24	8	12	10	17	7	13	8	10	13	11	4	3	1	0
IPR000028	Chloroperoxidase	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR000030	PPE family	0	1	1	2	0	2	0	0	0	1	1	0	2	0	0	4	3	0	0	1	0	4	9	2	0	0	0	0	0	1	0	0	0	1	0	0	61	13
IPR000031	PurE domain	965	1011	2198	1278	1768	716	1274	891	1302	1323	1475	977	990	625	1838	439	1121	1036	1569	1970	1733	676	985	1132	978	1309	1849	1275	1631	1790	1280	1084	2351	1464	1443	1379	482	1443
IPR000032	Phosphocarrier protein HPr-like	352	402	697	455	700	202	472	370	503	565	565	383	508	261	648	137	393	389	535	707	693	201	255	407	395	479	831	507	609	574	429	395	744	567	506	468	271	501
IPR000033	LDLR class B repeat	64	80	120	113	226	64	95	80	97	74	180	142	58	33	68	39	31	60	96	104	122	27	13	70	51	124	122	18	59	120	82	69	79	44	84	71	16	78
IPR000034	Laminin IV	1	5	11	2	12	1	4	6	8	2	3	4	2	3	4	5	2	8	3	1	5	0	4	6	4	12	5	3	2	5	14	3	12	3	6	10	0	6
IPR000035	Alkylbase DNA glycosidase, conserved site	2	3	10	9	17	3	4	4	7	12	3	7	6	2	4	4	13	7	1	9	6	4	9	7	6	3	14	0	0	1	5	1	3	4	4	2	5	5
IPR000036	Peptidase A26, omptin	10	7	17	10	18	9	7	6	6	14	15	15	3	11	9	0	5	5	5	12	8	4	4	8	7	2	9	12	23	20	9	0	10	10	3	6	19	7
IPR000037	SsrA-binding protein	329	389	777	539	865	242	434	382	520	611	552	517	450	236	686	175	535	463	578	760	671	288	407	475	394	493	789	506	588	612	425	451	843	539	522	501	252	496
IPR000043	Adenosylhomocysteinase	1429	1511	3413	2022	3256	828	1990	1502	2130	2176	1809	1857	1662	980	2750	838	2098	1753	2319	3090	2848	1210	1824	2204	1676	2012	3010	1936	2170	2138	1884	1615	2805	1908	2312	2232	860	1943
IPR000045	Prepilin type IV endopeptidase, peptidase domain	471	527	943	561	943	247	624	427	621	683	577	519	475	255	771	189	527	520	696	867	752	293	398	495	491	559	930	447	634	603	596	479	669	525	586	605	186	592
IPR000047	Helix-turn-helix motif	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR000048	IQ motif, EF-hand binding site	6	0	2	4	2	0	7	13	2	6	2	5	2	3	7	7	3	10	4	8	6	6	0	0	5	4	2	1	8	10	7	2	7	13	9	5	0	5
IPR000049	Electron transfer flavoprotein, beta-subunit, conserved site	40	63	126	74	145	49	50	32	87	72	105	55	81	36	109	43	59	71	81	107	112	35	70	63	43	73	116	90	105	101	55	68	155	93	82	58	44	87
